target_label,source_label,relation,source,target
38976626,5R01HD104609-04,Awards,555,38976626
39962241,5R01MH122590-05,Awards,556,39962241
38913688,5R01MH122590-05,Awards,556,38913688
38781370,5R01MH122590-05,Awards,556,38781370
38781369,5R01MH122590-05,Awards,556,38781369
38781336,5R01MH122590-05,Awards,556,38781336
38781333,5R01MH122590-05,Awards,556,38781333
38562822,5R01MH122590-05,Awards,556,38562822
38395959,5R01MH122590-05,Awards,556,38395959
38321095,5R01MH122590-05,Awards,556,38321095
37712493,5R01MH122590-05,Awards,556,37712493
38706340,1K01DA059689-01A1,Awards,557,38706340
39638843,1R01MH133625-01A1,Awards,558,39638843
37961156,5R21DA058801-02,Awards,561,37961156
39606326,5R01DA048301-05,Awards,562,39606326
39399057,5R01DA048301-05,Awards,562,39399057
39020140,5R01DA048301-05,Awards,562,39020140
38324323,5R01DA048301-05,Awards,562,38324323
37693420,5R01DA048301-05,Awards,562,37693420
39649579,5R01MH124679-04,Awards,564,39649579
38836850,5R01MH124679-04,Awards,564,38836850
38712091,5R01MH124679-04,Awards,564,38712091
38214631,5R01MH124679-04,Awards,564,38214631
38016473,5R01MH124679-04,Awards,564,38016473
37946624,5R01MH124679-04,Awards,564,37946624
39658357,5R01MH121411-05,Awards,565,39658357
39763802,5R01DA055434-03,Awards,567,39763802
38890400,5R01DA055434-03,Awards,567,38890400
38706340,5R01DA055434-03,Awards,567,38706340
37643301,4UH3DA050323-02,Awards,568,37643301
39891002,5R01MH124817-04,Awards,570,39891002
39627412,5R01MH124817-04,Awards,570,39627412
39371166,5R01MH124817-04,Awards,570,39371166
39891002,5T32MH122394-05,Awards,571,39891002
39763535,5T32MH122394-05,Awards,571,39763535
39697392,5T32MH122394-05,Awards,571,39697392
39693067,5T32MH122394-05,Awards,571,39693067
39615789,5T32MH122394-05,Awards,571,39615789
39606472,5T32MH122394-05,Awards,571,39606472
39606326,5T32MH122394-05,Awards,571,39606326
39530592,5T32MH122394-05,Awards,571,39530592
39503777,5T32MH122394-05,Awards,571,39503777
39484445,5T32MH122394-05,Awards,571,39484445
39423850,5T32MH122394-05,Awards,571,39423850
39321638,5T32MH122394-05,Awards,571,39321638
39019039,5T32MH122394-05,Awards,571,39019039
38958993,5T32MH122394-05,Awards,571,38958993
38949537,5T32MH122394-05,Awards,571,38949537
38946983,5T32MH122394-05,Awards,571,38946983
38901423,5T32MH122394-05,Awards,571,38901423
38823495,5T32MH122394-05,Awards,571,38823495
38461964,5T32MH122394-05,Awards,571,38461964
38414716,5T32MH122394-05,Awards,571,38414716
38395541,5T32MH122394-05,Awards,571,38395541
38354871,5T32MH122394-05,Awards,571,38354871
38353974,5T32MH122394-05,Awards,571,38353974
38284341,5T32MH122394-05,Awards,571,38284341
38141909,5T32MH122394-05,Awards,571,38141909
37961156,5T32MH122394-05,Awards,571,37961156
37819650,5T32MH122394-05,Awards,571,37819650
37737273,5T32MH122394-05,Awards,571,37737273
37434487,5T32MH122394-05,Awards,571,37434487
39419768,5R01MH130354-03,Awards,574,39419768
38961482,5R01MH130354-03,Awards,574,38961482
39658879,5R61AG083582-02,Awards,576,39658879
38333772,5R61AG083582-02,Awards,576,38333772
38215053,5R61AG083582-02,Awards,576,38215053
39658879,5UH2AG083258-02,Awards,577,39658879
38333772,5UH2AG083258-02,Awards,577,38333772
38215053,5UH2AG083258-02,Awards,577,38215053
39535468,5R01AG083840-02,Awards,578,39535468
39484241,5R01AG083840-02,Awards,578,39484241
38333772,5R01AG083840-02,Awards,578,38333772
38284802,5R01AG083840-02,Awards,578,38284802
38215053,5R01AG083840-02,Awards,578,38215053
37769652,5R01AG083840-02,Awards,578,37769652
39711717,5R21MH131933-02,Awards,579,39711717
39314949,5R21MH131933-02,Awards,579,39314949
37546727,5R21MH131933-02,Awards,579,37546727
38839538,1R34DA061263-01,Awards,580,38839538
39292771,2R01MH118297-06,Awards,582,39292771
38839538,2R01MH118297-06,Awards,582,38839538
38377990,2R01MH118297-06,Awards,582,38377990
39381946,1R01MH132733-01A1,Awards,583,39381946
39132474,1R01MH132733-01A1,Awards,583,39132474
39764137,5R01MH124839-04,Awards,584,39764137
39730880,5R01MH124839-04,Awards,584,39730880
39649609,5R01MH124839-04,Awards,584,39649609
39606413,5R01MH124839-04,Awards,584,39606413
39569450,5R01MH124839-04,Awards,584,39569450
39484441,5R01MH124839-04,Awards,584,39484441
39399035,5R01MH124839-04,Awards,584,39399035
39388989,5R01MH124839-04,Awards,584,39388989
39308203,5R01MH124839-04,Awards,584,39308203
39301620,5R01MH124839-04,Awards,584,39301620
39229156,5R01MH124839-04,Awards,584,39229156
39148498,5R01MH124839-04,Awards,584,39148498
39132474,5R01MH124839-04,Awards,584,39132474
39026810,5R01MH124839-04,Awards,584,39026810
38831010,5R01MH124839-04,Awards,584,38831010
38826319,5R01MH124839-04,Awards,584,38826319
38766033,5R01MH124839-04,Awards,584,38766033
38585944,5R01MH124839-04,Awards,584,38585944
38464132,5R01MH124839-04,Awards,584,38464132
38405768,5R01MH124839-04,Awards,584,38405768
38383672,5R01MH124839-04,Awards,584,38383672
38347808,5R01MH124839-04,Awards,584,38347808
38336601,5R01MH124839-04,Awards,584,38336601
38298792,5R01MH124839-04,Awards,584,38298792
38260678,5R01MH124839-04,Awards,584,38260678
38244365,5R01MH124839-04,Awards,584,38244365
38040602,5R01MH124839-04,Awards,584,38040602
37678542,5R01MH124839-04,Awards,584,37678542
37348803,5R01MH124839-04,Awards,584,37348803
37838079,5U19AT010835-05,Awards,585,37838079
39019006,7R01MH125004-04,Awards,587,39019006
39026764,5R01DA058039-02,Awards,589,39026764
39026764,5R61DA056779-02,Awards,590,39026764
40122772,5R25MH129256-02,Awards,591,40122772
39925007,5R25MH129256-02,Awards,591,39925007
39838110,5R25MH129256-02,Awards,591,39838110
39267052,5R25MH129256-02,Awards,591,39267052
39237479,5R25MH129256-02,Awards,591,39237479
39187183,5R25MH129256-02,Awards,591,39187183
39032432,5R25MH129256-02,Awards,591,39032432
38959503,5R25MH129256-02,Awards,591,38959503
38926387,5R25MH129256-02,Awards,591,38926387
38864154,5R25MH129256-02,Awards,591,38864154
38298803,5R25MH129256-02,Awards,591,38298803
38260368,5R25MH129256-02,Awards,591,38260368
37914893,5R25MH129256-02,Awards,591,37914893
37846128,5R25MH129256-02,Awards,591,37846128
39242805,5K99MH132873-02,Awards,592,39242805
39010139,5R21DK129908-03,Awards,593,39010139
39773326,5R01MH128971-03,Awards,594,39773326
38948832,5R01MH128971-03,Awards,594,38948832
38811692,5R01MH128971-03,Awards,594,38811692
39406732,5R01HD107528-03,Awards,595,39406732
39310778,5R01HD107528-03,Awards,595,39310778
39711717,5R01HD111117-02,Awards,597,39711717
39314949,5R01HD111117-02,Awards,597,39314949
37546727,5R01HD111117-02,Awards,597,37546727
38522364,5R01HD109613-03,Awards,598,38522364
38504979,5R01HD109613-03,Awards,598,38504979
38134722,5R01HD109613-03,Awards,598,38134722
39962241,5R01AG050986-09,Awards,599,39962241
39763727,5R01AG050986-09,Awards,599,39763727
39578476,5R01AG050986-09,Awards,599,39578476
39353437,5R01AG050986-09,Awards,599,39353437
38781369,5R01AG050986-09,Awards,599,38781369
38645177,5R01AG050986-09,Awards,599,38645177
38562822,5R01AG050986-09,Awards,599,38562822
38145985,5R01AG050986-09,Awards,599,38145985
36993704,5R01AG050986-09,Awards,599,36993704
39974071,5R01MH125246-04,Awards,600,39974071
39962241,5R01MH125246-04,Awards,600,39962241
39867394,5R01MH125246-04,Awards,600,39867394
39763727,5R01MH125246-04,Awards,600,39763727
39711543,5R01MH125246-04,Awards,600,39711543
39658624,5R01MH125246-04,Awards,600,39658624
39578476,5R01MH125246-04,Awards,600,39578476
39353437,5R01MH125246-04,Awards,600,39353437
39252912,5R01MH125246-04,Awards,600,39252912
38821194,5R01MH125246-04,Awards,600,38821194
38781369,5R01MH125246-04,Awards,600,38781369
38745458,5R01MH125246-04,Awards,600,38745458
38645177,5R01MH125246-04,Awards,600,38645177
38562822,5R01MH125246-04,Awards,600,38562822
38145985,5R01MH125246-04,Awards,600,38145985
37454787,5R01MH125246-04,Awards,600,37454787
36993704,5R01MH125246-04,Awards,600,36993704
40060050,5R01AG065582-05,Awards,601,40060050
39975411,5R01AG065582-05,Awards,601,39975411
39974071,5R01AG065582-05,Awards,601,39974071
39962241,5R01AG065582-05,Awards,601,39962241
39855972,5R01AG065582-05,Awards,601,39855972
39763727,5R01AG065582-05,Awards,601,39763727
39711543,5R01AG065582-05,Awards,601,39711543
39677435,5R01AG065582-05,Awards,601,39677435
39578476,5R01AG065582-05,Awards,601,39578476
39026764,5R01AG065582-05,Awards,601,39026764
38826407,5R01AG065582-05,Awards,601,38826407
38821194,5R01AG065582-05,Awards,601,38821194
38781369,5R01AG065582-05,Awards,601,38781369
38645177,5R01AG065582-05,Awards,601,38645177
38562822,5R01AG065582-05,Awards,601,38562822
38343831,5R01AG065582-05,Awards,601,38343831
38145985,5R01AG065582-05,Awards,601,38145985
36993704,5R01AG065582-05,Awards,601,36993704
39867394,1U24AG087563-01,Awards,602,39867394
39252912,1U24AG087563-01,Awards,602,39252912
39606368,1R01HD113669-01,Awards,603,39606368
40145251,5P30AG066514-05,Awards,604,40145251
40110684,5P30AG066514-05,Awards,604,40110684
40110658,5P30AG066514-05,Awards,604,40110658
40095078,5P30AG066514-05,Awards,604,40095078
40093234,5P30AG066514-05,Awards,604,40093234
40055946,5P30AG066514-05,Awards,604,40055946
40050014,5P30AG066514-05,Awards,604,40050014
40034133,5P30AG066514-05,Awards,604,40034133
39875385,5P30AG066514-05,Awards,604,39875385
39868756,5P30AG066514-05,Awards,604,39868756
39867413,5P30AG066514-05,Awards,604,39867413
39865328,5P30AG066514-05,Awards,604,39865328
39835592,5P30AG066514-05,Awards,604,39835592
39830268,5P30AG066514-05,Awards,604,39830268
39822590,5P30AG066514-05,Awards,604,39822590
39762366,5P30AG066514-05,Awards,604,39762366
39737785,5P30AG066514-05,Awards,604,39737785
39721217,5P30AG066514-05,Awards,604,39721217
39713891,5P30AG066514-05,Awards,604,39713891
39711133,5P30AG066514-05,Awards,604,39711133
39677464,5P30AG066514-05,Awards,604,39677464
39649607,5P30AG066514-05,Awards,604,39649607
39648200,5P30AG066514-05,Awards,604,39648200
39621511,5P30AG066514-05,Awards,604,39621511
39607591,5P30AG066514-05,Awards,604,39607591
39559932,5P30AG066514-05,Awards,604,39559932
39554163,5P30AG066514-05,Awards,604,39554163
39503843,5P30AG066514-05,Awards,604,39503843
39499046,5P30AG066514-05,Awards,604,39499046
39496718,5P30AG066514-05,Awards,604,39496718
39496102,5P30AG066514-05,Awards,604,39496102
39484274,5P30AG066514-05,Awards,604,39484274
39483910,5P30AG066514-05,Awards,604,39483910
39444005,5P30AG066514-05,Awards,604,39444005
39428957,5P30AG066514-05,Awards,604,39428957
39417691,5P30AG066514-05,Awards,604,39417691
39371140,5P30AG066514-05,Awards,604,39371140
39365322,5P30AG066514-05,Awards,604,39365322
39352226,5P30AG066514-05,Awards,604,39352226
39294787,5P30AG066514-05,Awards,604,39294787
39276722,5P30AG066514-05,Awards,604,39276722
39251599,5P30AG066514-05,Awards,604,39251599
39207946,5P30AG066514-05,Awards,604,39207946
39195563,5P30AG066514-05,Awards,604,39195563
39185475,5P30AG066514-05,Awards,604,39185475
39166851,5P30AG066514-05,Awards,604,39166851
39154163,5P30AG066514-05,Awards,604,39154163
39153054,5P30AG066514-05,Awards,604,39153054
39055313,5P30AG066514-05,Awards,604,39055313
39018014,5P30AG066514-05,Awards,604,39018014
39013750,5P30AG066514-05,Awards,604,39013750
39006222,5P30AG066514-05,Awards,604,39006222
38995786,5P30AG066514-05,Awards,604,38995786
38974877,5P30AG066514-05,Awards,604,38974877
38965435,5P30AG066514-05,Awards,604,38965435
38943387,5P30AG066514-05,Awards,604,38943387
38903124,5P30AG066514-05,Awards,604,38903124
38896163,5P30AG066514-05,Awards,604,38896163
38859733,5P30AG066514-05,Awards,604,38859733
38854101,5P30AG066514-05,Awards,604,38854101
38842328,5P30AG066514-05,Awards,604,38842328
38803218,5P30AG066514-05,Awards,604,38803218
38788065,5P30AG066514-05,Awards,604,38788065
38780681,5P30AG066514-05,Awards,604,38780681
38759012,5P30AG066514-05,Awards,604,38759012
38753380,5P30AG066514-05,Awards,604,38753380
38746455,5P30AG066514-05,Awards,604,38746455
38746437,5P30AG066514-05,Awards,604,38746437
38712073,5P30AG066514-05,Awards,604,38712073
38639110,5P30AG066514-05,Awards,604,38639110
38612729,5P30AG066514-05,Awards,604,38612729
38598986,5P30AG066514-05,Awards,604,38598986
38574399,5P30AG066514-05,Awards,604,38574399
38559129,5P30AG066514-05,Awards,604,38559129
38526701,5P30AG066514-05,Awards,604,38526701
38520489,5P30AG066514-05,Awards,604,38520489
38507374,5P30AG066514-05,Awards,604,38507374
38464214,5P30AG066514-05,Awards,604,38464214
38460116,5P30AG066514-05,Awards,604,38460116
38425134,5P30AG066514-05,Awards,604,38425134
38390561,5P30AG066514-05,Awards,604,38390561
38380866,5P30AG066514-05,Awards,604,38380866
38374692,5P30AG066514-05,Awards,604,38374692
38364295,5P30AG066514-05,Awards,604,38364295
38353367,5P30AG066514-05,Awards,604,38353367
38348782,5P30AG066514-05,Awards,604,38348782
38345347,5P30AG066514-05,Awards,604,38345347
38313558,5P30AG066514-05,Awards,604,38313558
38312309,5P30AG066514-05,Awards,604,38312309
38302557,5P30AG066514-05,Awards,604,38302557
38298163,5P30AG066514-05,Awards,604,38298163
38296755,5P30AG066514-05,Awards,604,38296755
38287720,5P30AG066514-05,Awards,604,38287720
38267189,5P30AG066514-05,Awards,604,38267189
38256223,5P30AG066514-05,Awards,604,38256223
38243325,5P30AG066514-05,Awards,604,38243325
38234807,5P30AG066514-05,Awards,604,38234807
38230729,5P30AG066514-05,Awards,604,38230729
38222248,5P30AG066514-05,Awards,604,38222248
38184787,5P30AG066514-05,Awards,604,38184787
39902153,5P30AG066514-05,Awards,604,39902153
38053483,5P30AG066514-05,Awards,604,38053483
38040087,5P30AG066514-05,Awards,604,38040087
38000018,5P30AG066514-05,Awards,604,38000018
37985223,5P30AG066514-05,Awards,604,37985223
37984853,5P30AG066514-05,Awards,604,37984853
37984431,5P30AG066514-05,Awards,604,37984431
37950448,5P30AG066514-05,Awards,604,37950448
37944004,5P30AG066514-05,Awards,604,37944004
37917117,5P30AG066514-05,Awards,604,37917117
37830443,5P30AG066514-05,Awards,604,37830443
37743611,5P30AG066514-05,Awards,604,37743611
37738515,5P30AG066514-05,Awards,604,37738515
37610594,5P30AG066514-05,Awards,604,37610594
37578203,5P30AG066514-05,Awards,604,37578203
37571992,5P30AG066514-05,Awards,604,37571992
37341072,5P30AG066514-05,Awards,604,37341072
36993704,5P30AG066514-05,Awards,604,36993704
36880250,5P30AG066514-05,Awards,604,36880250
36876335,5P30AG066514-05,Awards,604,36876335
40133401,5R01MH122611-05,Awards,605,40133401
39930465,5R01MH122611-05,Awards,605,39930465
39621793,5R01MH122611-05,Awards,605,39621793
39372931,5R01MH122611-05,Awards,605,39372931
39242921,5R01MH122611-05,Awards,605,39242921
39180693,5R01MH122611-05,Awards,605,39180693
38844456,5R01MH122611-05,Awards,605,38844456
38766168,5R01MH122611-05,Awards,605,38766168
38766086,5R01MH122611-05,Awards,605,38766086
38409356,5R01MH122611-05,Awards,605,38409356
38187737,5R01MH122611-05,Awards,605,38187737
37925091,5R01MH122611-05,Awards,605,37925091
40133401,5R01MH123069-04,Awards,606,40133401
39621793,5R01MH123069-04,Awards,606,39621793
39242921,5R01MH123069-04,Awards,606,39242921
38844456,5R01MH123069-04,Awards,606,38844456
38766168,5R01MH123069-04,Awards,606,38766168
38766086,5R01MH123069-04,Awards,606,38766086
38409356,5R01MH123069-04,Awards,606,38409356
38187737,5R01MH123069-04,Awards,606,38187737
37925091,5R01MH123069-04,Awards,606,37925091
40149652,5R01MH126448-04,Awards,607,40149652
39089096,5R01MH126448-04,Awards,607,39089096
38741168,5R01MH126448-04,Awards,607,38741168
38461893,5R01MH126448-04,Awards,607,38461893
39892305,1R01MH135079-01A1,Awards,609,39892305
39838110,1R01MH136230-01,Awards,610,39838110
39974071,5R01AG078657-02,Awards,611,39974071
39867394,5R01AG078657-02,Awards,611,39867394
39711543,5R01AG078657-02,Awards,611,39711543
39252912,5R01AG078657-02,Awards,611,39252912
39536662,1K99ES035894-01,Awards,613,39536662
39478741,1K99ES035894-01,Awards,613,39478741
39293757,1K99ES035894-01,Awards,613,39293757
39265426,1K99ES035894-01,Awards,613,39265426
39117147,1K99ES035894-01,Awards,613,39117147
39087502,1K99ES035894-01,Awards,613,39087502
39038770,1K99ES035894-01,Awards,613,39038770
38885590,1K99ES035894-01,Awards,613,38885590
38796021,1K99ES035894-01,Awards,613,38796021
39674324,5R01ES026033-08,Awards,614,39674324
38796021,5R01ES026033-08,Awards,614,38796021
38782342,5R01ES026033-08,Awards,614,38782342
38669590,5R01ES026033-08,Awards,614,38669590
38309331,5R01ES026033-08,Awards,614,38309331
39854307,4U2CES030859-06,Awards,615,39854307
39763802,4U2CES030859-06,Awards,615,39763802
39740267,4U2CES030859-06,Awards,615,39740267
39731317,4U2CES030859-06,Awards,615,39731317
39674324,4U2CES030859-06,Awards,615,39674324
39642347,4U2CES030859-06,Awards,615,39642347
39549765,4U2CES030859-06,Awards,615,39549765
39437621,4U2CES030859-06,Awards,615,39437621
39047923,4U2CES030859-06,Awards,615,39047923
38936497,4U2CES030859-06,Awards,615,38936497
38932753,4U2CES030859-06,Awards,615,38932753
38839205,4U2CES030859-06,Awards,615,38839205
38839204,4U2CES030859-06,Awards,615,38839204
38685432,4U2CES030859-06,Awards,615,38685432
38657407,4U2CES030859-06,Awards,615,38657407
38316574,4U2CES030859-06,Awards,615,38316574
38154728,4U2CES030859-06,Awards,615,38154728
38101622,4U2CES030859-06,Awards,615,38101622
38061983,4U2CES030859-06,Awards,615,38061983
37971952,4U2CES030859-06,Awards,615,37971952
37694774,4U2CES030859-06,Awards,615,37694774
37034715,4U2CES030859-06,Awards,615,37034715
39674324,5R35ES030435-05,Awards,616,39674324
39640590,5R35ES030435-05,Awards,616,39640590
39549765,5R35ES030435-05,Awards,616,39549765
39474439,5R35ES030435-05,Awards,616,39474439
38839204,5R35ES030435-05,Awards,616,38839204
38796021,5R35ES030435-05,Awards,616,38796021
38669590,5R35ES030435-05,Awards,616,38669590
38410473,5R35ES030435-05,Awards,616,38410473
38278245,5R35ES030435-05,Awards,616,38278245
37694774,5R35ES030435-05,Awards,616,37694774
37034715,5R35ES030435-05,Awards,616,37034715
38238779,5U24ES035386-02,Awards,619,38238779
38221536,5U24ES035386-02,Awards,619,38221536
37034715,5U24ES035386-02,Awards,619,37034715
38238355,5D43TW011403-05,Awards,622,38238355
39117147,2R25HL108857-11,Awards,624,39117147
37933143,2R25HL108857-11,Awards,624,37933143
40056412,5R01ES034521-03,Awards,625,40056412
39674324,5R01ES034521-03,Awards,625,39674324
37981721,5R01ES034521-03,Awards,625,37981721
37884142,5R01ES034521-03,Awards,625,37884142
40056412,5R01ES032242-05,Awards,626,40056412
39986430,5R01ES032242-05,Awards,626,39986430
39674324,5R01ES032242-05,Awards,626,39674324
39329068,5R01ES032242-05,Awards,626,39329068
38506828,5R01ES032242-05,Awards,626,38506828
37585681,5R01ES032242-05,Awards,626,37585681
38437642,5K25HD109509-03,Awards,628,38437642
40034107,5R01HD108263-03,Awards,629,40034107
39990544,5R01HD108263-03,Awards,629,39990544
38699675,5R01AG034157-14,Awards,630,38699675
39358346,5R01ES019222-13,Awards,633,39358346
39281765,5R01ES019222-13,Awards,633,39281765
38876740,5R01ES019222-13,Awards,633,38876740
38802534,5R01ES019222-13,Awards,633,38802534
38365053,5R01ES019222-13,Awards,633,38365053
38363634,5R01ES019222-13,Awards,633,38363634
37774885,5R01ES019222-13,Awards,633,37774885
38309331,2R01ES028927-06A1,Awards,634,38309331
39640590,1K99ES036277-01,Awards,635,39640590
39478741,1K99ES036277-01,Awards,635,39478741
39038770,1K99ES036277-01,Awards,635,39038770
39964568,5K25HD104918-04,Awards,636,39964568
39596657,5K25HD104918-04,Awards,636,39596657
39494216,5K25HD104918-04,Awards,636,39494216
39232724,5K25HD104918-04,Awards,636,39232724
38548252,5K25HD104918-04,Awards,636,38548252
38309331,5K25HD104918-04,Awards,636,38309331
38224844,5K25HD104918-04,Awards,636,38224844
36966251,5K25HD104918-04,Awards,636,36966251
38554120,5R01CA251754-04,Awards,637,38554120
