source_label,target_label,relation,source,target
40098842,5R25CA281789-02,Awards,40098842,168
39624951,5R25CA281789-02,Awards,39624951,168
39222793,5R25CA281789-02,Awards,39222793,168
37977487,5R25CA281789-02,Awards,37977487,168
40087845,5TL1TR004420-03,Awards,40087845,169
39799755,5TL1TR004420-03,Awards,39799755,169
39553797,5TL1TR004420-03,Awards,39553797,169
39260536,5TL1TR004420-03,Awards,39260536,169
39184540,5TL1TR004420-03,Awards,39184540,169
39181999,5TL1TR004420-03,Awards,39181999,169
39133553,5TL1TR004420-03,Awards,39133553,169
38703709,5TL1TR004420-03,Awards,38703709,169
38597600,5TL1TR004420-03,Awards,38597600,169
38565563,5TL1TR004420-03,Awards,38565563,169
38432086,5TL1TR004420-03,Awards,38432086,169
38431513,5TL1TR004420-03,Awards,38431513,169
38403568,5TL1TR004420-03,Awards,38403568,169
38319985,5TL1TR004420-03,Awards,38319985,169
38319958,5TL1TR004420-03,Awards,38319958,169
38262614,5TL1TR004420-03,Awards,38262614,169
38216374,5TL1TR004420-03,Awards,38216374,169
38117050,5TL1TR004420-03,Awards,38117050,169
38117041,5TL1TR004420-03,Awards,38117041,169
37983817,5TL1TR004420-03,Awards,37983817,169
37699114,5TL1TR004420-03,Awards,37699114,169
37610319,5TL1TR004420-03,Awards,37610319,169
37486364,5TL1TR004420-03,Awards,37486364,169
39151003,5R37CA266853-03,Awards,39151003,170
39110275,5R37CA266853-03,Awards,39110275,170
38775155,5R37CA266853-03,Awards,38775155,170
37772981,5R37CA266853-03,Awards,37772981,170
40568360,3U01HL088942-17S1,Awards,40568360,172
40116009,3U01HL088942-17S1,Awards,40116009,172
39830255,3U01HL088942-17S1,Awards,39830255,172
39437132,3U01HL088942-17S1,Awards,39437132,172
38815595,3U01HL088942-17S1,Awards,38815595,172
38776106,3U01HL088942-17S1,Awards,38776106,172
38658105,3U01HL088942-17S1,Awards,38658105,172
38627112,3U01HL088942-17S1,Awards,38627112,172
38522771,3U01HL088942-17S1,Awards,38522771,172
38376212,3U01HL088942-17S1,Awards,38376212,172
38324729,3U01HL088942-17S1,Awards,38324729,172
38155462,3U01HL088942-17S1,Awards,38155462,172
38103765,3U01HL088942-17S1,Awards,38103765,172
37948759,3U01HL088942-17S1,Awards,37948759,172
37931426,3U01HL088942-17S1,Awards,37931426,172
36669972,3U01HL088942-17S1,Awards,36669972,172
36494209,3U01HL088942-17S1,Awards,36494209,172
35483981,3U01HL088942-17S1,Awards,35483981,172
39606444,5R01AG075589-02,Awards,39606444,174
40645964,5R21CA270702-02,Awards,40645964,175
38978600,5R21CA270702-02,Awards,38978600,175
38963696,5R01DK107670-08,Awards,38963696,176
38861356,5R01DK107670-08,Awards,38861356,176
38718755,5R01DK107670-08,Awards,38718755,176
38370676,5R01DK107670-08,Awards,38370676,176
38232308,5R01DK107670-08,Awards,38232308,176
40588371,5U24CA224319-03,Awards,40588371,177
40585213,5U24CA224319-03,Awards,40585213,177
40166299,5U24CA224319-03,Awards,40166299,177
40120123,5U24CA224319-03,Awards,40120123,177
40010771,5U24CA224319-03,Awards,40010771,177
39896259,5U24CA224319-03,Awards,39896259,177
39763802,5U24CA224319-03,Awards,39763802,177
39762425,5U24CA224319-03,Awards,39762425,177
39709141,5U24CA224319-03,Awards,39709141,177
39666007,5U24CA224319-03,Awards,39666007,177
39625409,5U24CA224319-03,Awards,39625409,177
39542655,5U24CA224319-03,Awards,39542655,177
39461879,5U24CA224319-03,Awards,39461879,177
39454027,5U24CA224319-03,Awards,39454027,177
39236287,5U24CA224319-03,Awards,39236287,177
39236155,5U24CA224319-03,Awards,39236155,177
39010877,5U24CA224319-03,Awards,39010877,177
38934093,5U24CA224319-03,Awards,38934093,177
38798338,5U24CA224319-03,Awards,38798338,177
38609316,5U24CA224319-03,Awards,38609316,177
38519056,5U24CA224319-03,Awards,38519056,177
38431550,5U24CA224319-03,Awards,38431550,177
38339227,5U24CA224319-03,Awards,38339227,177
38277235,5U24CA224319-03,Awards,38277235,177
38242983,5U24CA224319-03,Awards,38242983,177
38230434,5U24CA224319-03,Awards,38230434,177
38167262,5U24CA224319-03,Awards,38167262,177
38057662,5U24CA224319-03,Awards,38057662,177
37961528,5U24CA224319-03,Awards,37961528,177
40588371,5U01DK124165-05,Awards,40588371,178
40585213,5U01DK124165-05,Awards,40585213,178
40166299,5U01DK124165-05,Awards,40166299,178
40010771,5U01DK124165-05,Awards,40010771,178
39896259,5U01DK124165-05,Awards,39896259,178
39763802,5U01DK124165-05,Awards,39763802,178
39762425,5U01DK124165-05,Awards,39762425,178
39709141,5U01DK124165-05,Awards,39709141,178
39666007,5U01DK124165-05,Awards,39666007,178
39625409,5U01DK124165-05,Awards,39625409,178
39542655,5U01DK124165-05,Awards,39542655,178
39461879,5U01DK124165-05,Awards,39461879,178
39454027,5U01DK124165-05,Awards,39454027,178
39010877,5U01DK124165-05,Awards,39010877,178
38934093,5U01DK124165-05,Awards,38934093,178
38798338,5U01DK124165-05,Awards,38798338,178
38609316,5U01DK124165-05,Awards,38609316,178
38339227,5U01DK124165-05,Awards,38339227,178
38277235,5U01DK124165-05,Awards,38277235,178
38242983,5U01DK124165-05,Awards,38242983,178
38230434,5U01DK124165-05,Awards,38230434,178
38057662,5U01DK124165-05,Awards,38057662,178
39680452,5R00HL150234-05,Awards,39680452,179
39630236,5R00HL150234-05,Awards,39630236,179
39304473,5R00HL150234-05,Awards,39304473,179
39190492,5R00HL150234-05,Awards,39190492,179
38461101,5K23HL161316-02,Awards,38461101,180
39285234,5R01HL164644-03,Awards,39285234,181
38168645,5R01HL164644-03,Awards,38168645,181
39992031,5R01HL123078-09,Awards,39992031,182
39285234,5R01HL123078-09,Awards,39285234,182
38748723,5R01HL123078-09,Awards,38748723,182
38478604,5R01HL123078-09,Awards,38478604,182
38168645,5R01HL123078-09,Awards,38168645,182
39384951,5R01CA249204-05,Awards,39384951,183
39994175,5R01HD102385-04,Awards,39994175,184
40226336,5R01CA256480-04,Awards,40226336,185
39560425,5R01CA256480-04,Awards,39560425,185
38508241,5R01CA256480-04,Awards,38508241,185
37919548,5R01CA256480-04,Awards,37919548,185
38609316,4UH3CA271390-02,Awards,38609316,186
37772981,4UH3CA271390-02,Awards,37772981,186
38912583,5R01DK131047-04,Awards,38912583,189
38247039,5R01DK131047-04,Awards,38247039,189
38153852,5R01DK131047-04,Awards,38153852,189
39704174,5R01DK122980-05,Awards,39704174,190
39382984,5R01DK122980-05,Awards,39382984,190
38981608,5R01DK122980-05,Awards,38981608,190
38910328,5R01DK122980-05,Awards,38910328,190
38837668,5R01DK122980-05,Awards,38837668,190
38816950,5R01DK122980-05,Awards,38816950,190
38697478,5R01DK122980-05,Awards,38697478,190
38512421,5R01DK122980-05,Awards,38512421,190
38159678,5R01DK122980-05,Awards,38159678,190
38031730,5R01DK122980-05,Awards,38031730,190
40501705,5R01DK131525-03,Awards,40501705,192
40308216,5R01DK131525-03,Awards,40308216,192
40133794,5R01DK131525-03,Awards,40133794,192
39569206,5R01DK131525-03,Awards,39569206,192
39565691,5R01DK131525-03,Awards,39565691,192
39565209,5R01DK131525-03,Awards,39565209,192
39127042,5R01DK131525-03,Awards,39127042,192
38910328,5R01DK131525-03,Awards,38910328,192
38645198,5R01DK131525-03,Awards,38645198,192
38159678,5R01DK131525-03,Awards,38159678,192
40592888,7U24DK114886-08,Awards,40592888,193
40417545,7U24DK114886-08,Awards,40417545,193
40386414,7U24DK114886-08,Awards,40386414,193
40358510,7U24DK114886-08,Awards,40358510,193
40235211,7U24DK114886-08,Awards,40235211,193
40198127,7U24DK114886-08,Awards,40198127,193
40106489,7U24DK114886-08,Awards,40106489,193
40082611,7U24DK114886-08,Awards,40082611,193
40062478,7U24DK114886-08,Awards,40062478,193
39934102,7U24DK114886-08,Awards,39934102,193
39764400,7U24DK114886-08,Awards,39764400,193
39764040,7U24DK114886-08,Awards,39764040,193
39763856,7U24DK114886-08,Awards,39763856,193
39746157,7U24DK114886-08,Awards,39746157,193
39516256,7U24DK114886-08,Awards,39516256,193
39332674,7U24DK114886-08,Awards,39332674,193
39253466,7U24DK114886-08,Awards,39253466,193
39228698,7U24DK114886-08,Awards,39228698,193
39113274,7U24DK114886-08,Awards,39113274,193
39070623,7U24DK114886-08,Awards,39070623,193
38904098,7U24DK114886-08,Awards,38904098,193
38855868,7U24DK114886-08,Awards,38855868,193
38834597,7U24DK114886-08,Awards,38834597,193
38826261,7U24DK114886-08,Awards,38826261,193
38771634,7U24DK114886-08,Awards,38771634,193
38705774,7U24DK114886-08,Awards,38705774,193
38640019,7U24DK114886-08,Awards,38640019,193
38621633,7U24DK114886-08,Awards,38621633,193
38570905,7U24DK114886-08,Awards,38570905,193
38570632,7U24DK114886-08,Awards,38570632,193
38512380,7U24DK114886-08,Awards,38512380,193
38474316,7U24DK114886-08,Awards,38474316,193
38429282,7U24DK114886-08,Awards,38429282,193
38394643,7U24DK114886-08,Awards,38394643,193
38341135,7U24DK114886-08,Awards,38341135,193
38287344,7U24DK114886-08,Awards,38287344,193
38199997,7U24DK114886-08,Awards,38199997,193
38196777,7U24DK114886-08,Awards,38196777,193
38168661,7U24DK114886-08,Awards,38168661,193
38154558,7U24DK114886-08,Awards,38154558,193
38069999,7U24DK114886-08,Awards,38069999,193
37947085,7U24DK114886-08,Awards,37947085,193
37871973,7U24DK114886-08,Awards,37871973,193
37839688,7U24DK114886-08,Awards,37839688,193
37657635,7U24DK114886-08,Awards,37657635,193
37533147,7U24DK114886-08,Awards,37533147,193
39855202,7U2CTR004867-02,Awards,39855202,194
38959889,7U2CTR004867-02,Awards,38959889,194
38838223,7U2CTR004867-02,Awards,38838223,194
38579684,7U2CTR004867-02,Awards,38579684,194
39380992,5R01AI148327-04,Awards,39380992,195
39108723,5R01AI148327-04,Awards,39108723,195
36824869,5R01AI148327-04,Awards,36824869,195
40483399,3U54CA260560-02S3,Awards,40483399,196
40434103,3U54CA260560-02S3,Awards,40434103,196
40145745,3U54CA260560-02S3,Awards,40145745,196
39711546,3U54CA260560-02S3,Awards,39711546,196
39558820,3U54CA260560-02S3,Awards,39558820,196
39384042,3U54CA260560-02S3,Awards,39384042,196
39367276,3U54CA260560-02S3,Awards,39367276,196
39303682,3U54CA260560-02S3,Awards,39303682,196
39147210,3U54CA260560-02S3,Awards,39147210,196
39122606,3U54CA260560-02S3,Awards,39122606,196
39066351,3U54CA260560-02S3,Awards,39066351,196
38768348,3U54CA260560-02S3,Awards,38768348,196
38507240,3U54CA260560-02S3,Awards,38507240,196
37436465,3U54CA260560-02S3,Awards,37436465,196
39826619,5K23DK129835-04,Awards,39826619,197
39033864,5K23DK129835-04,Awards,39033864,197
38663011,5K23DK129835-04,Awards,38663011,197
38317723,5K23DK129835-04,Awards,38317723,197
38310197,5K23DK129835-04,Awards,38310197,197
40643151,5P01CA108671-16,Awards,40643151,198
40490510,5P01CA108671-16,Awards,40490510,198
39715853,5P01CA108671-16,Awards,39715853,198
39556352,5P01CA108671-16,Awards,39556352,198
39532065,5P01CA108671-16,Awards,39532065,198
39114884,5P01CA108671-16,Awards,39114884,198
39110040,5P01CA108671-16,Awards,39110040,198
39062946,5P01CA108671-16,Awards,39062946,198
38824647,5P01CA108671-16,Awards,38824647,198
38819218,5P01CA108671-16,Awards,38819218,198
38772686,5P01CA108671-16,Awards,38772686,198
38720070,5P01CA108671-16,Awards,38720070,198
38672425,5P01CA108671-16,Awards,38672425,198
38370646,5P01CA108671-16,Awards,38370646,198
38230747,5P01CA108671-16,Awards,38230747,198
38117649,5P01CA108671-16,Awards,38117649,198
37992313,5P01CA108671-16,Awards,37992313,198
37871309,5P01CA108671-16,Awards,37871309,198
39772994,5R01HL164821-03,Awards,39772994,200
38426500,5R01HL164821-03,Awards,38426500,200
38343548,5R01HL164821-03,Awards,38343548,200
39088407,3U01HG010248-05S3,Awards,39088407,201
39716867,1R01HL173593-01,Awards,39716867,202
39617804,1R01HL173593-01,Awards,39617804,202
39716867,5R01HL139963-07,Awards,39716867,203
39617804,5R01HL139963-07,Awards,39617804,203
38676896,5R01HL139963-07,Awards,38676896,203
38676894,5R01HL139963-07,Awards,38676894,203
38457313,5R01HL139963-07,Awards,38457313,203
37022610,5R01HL139963-07,Awards,37022610,203
39918855,5R01MD014890-04,Awards,39918855,206
38820185,5R01MD014890-04,Awards,38820185,206
38450056,5R01MD014890-04,Awards,38450056,206
39763802,5R01AI153363-04,Awards,39763802,207
39345453,5R01AI153363-04,Awards,39345453,207
38448581,5R01AI153363-04,Awards,38448581,207
39626675,5K01DK128378-04,Awards,39626675,208
38117250,5R00HL155785-04,Awards,38117250,209
40334111,5K23DK127241-03,Awards,40334111,212
39418122,5K23DK127241-03,Awards,39418122,212
39207312,5K23DK127241-03,Awards,39207312,212
39038228,5K23DK127241-03,Awards,39038228,212
38976322,5K23DK127241-03,Awards,38976322,212
38521548,5K23DK127241-03,Awards,38521548,212
37975591,5K23DK127241-03,Awards,37975591,212
37611086,5K23DK127241-03,Awards,37611086,212
40391568,5U01HG011176-05,Awards,40391568,213
40236425,5U01HG011176-05,Awards,40236425,213
39913582,5U01HG011176-05,Awards,39913582,213
39764105,5U01HG011176-05,Awards,39764105,213
39606329,5U01HG011176-05,Awards,39606329,213
39080328,5U01HG011176-05,Awards,39080328,213
38688278,5U01HG011176-05,Awards,38688278,213
38374346,5U01HG011176-05,Awards,38374346,213
40392085,5R01CA260889-04,Awards,40392085,214
39958214,5R01CA260889-04,Awards,39958214,214
39863408,5R01CA260889-04,Awards,39863408,214
38945743,5R01CA260889-04,Awards,38945743,214
38454761,5R01CA260889-04,Awards,38454761,214
38323785,5R01CA260889-04,Awards,38323785,214
38300115,5R01CA260889-04,Awards,38300115,214
38095275,5R01CA260889-04,Awards,38095275,214
38772365,7K99AR083536-02,Awards,38772365,215
39698805,5R01HL155356-04,Awards,39698805,217
39348455,5R01HL155356-04,Awards,39348455,217
40548379,1R38HL172261-01,Awards,40548379,219
38775155,1R38HL172261-01,Awards,38775155,219
39817189,5K23HL161324-03,Awards,39817189,220
39758351,5K23HL161324-03,Awards,39758351,220
39513996,5K23HL161324-03,Awards,39513996,220
39385622,5K23HL161324-03,Awards,39385622,220
38592223,5K23HL161324-03,Awards,38592223,220
38358332,5K23HL161324-03,Awards,38358332,220
37904574,5K23HL161324-03,Awards,37904574,220
39540121,5K23HL163486-02,Awards,39540121,222
38626448,5K23HL163486-02,Awards,38626448,222
38273801,5K23HL163486-02,Awards,38273801,222
37031718,5K23HL163486-02,Awards,37031718,222
39893911,5R01ES034433-03,Awards,39893911,224
39867416,5R01ES034433-03,Awards,39867416,224
39647686,5R01ES034433-03,Awards,39647686,224
38506828,5R01ES034433-03,Awards,38506828,224
38016085,5R01ES034433-03,Awards,38016085,224
37798345,5R01ES034433-03,Awards,37798345,224
39647686,1U24ES036007-01,Awards,39647686,225
39704174,5R01DK133912-03,Awards,39704174,226
39382984,5R01DK133912-03,Awards,39382984,226
38981608,5R01DK133912-03,Awards,38981608,226
38910328,5R01DK133912-03,Awards,38910328,226
38816950,5R01DK133912-03,Awards,38816950,226
38697478,5R01DK133912-03,Awards,38697478,226
38512421,5R01DK133912-03,Awards,38512421,226
38159678,5R01DK133912-03,Awards,38159678,226
38031730,5R01DK133912-03,Awards,38031730,226
39704174,5R01DK129467-04,Awards,39704174,227
39382984,5R01DK129467-04,Awards,39382984,227
38981608,5R01DK129467-04,Awards,38981608,227
38910328,5R01DK129467-04,Awards,38910328,227
38837668,5R01DK129467-04,Awards,38837668,227
38816950,5R01DK129467-04,Awards,38816950,227
38697478,5R01DK129467-04,Awards,38697478,227
38512421,5R01DK129467-04,Awards,38512421,227
38159678,5R01DK129467-04,Awards,38159678,227
38031730,5R01DK129467-04,Awards,38031730,227
39568566,1K08DK137022-01A1,Awards,39568566,228
40503168,2UG1HL138645-08,Awards,40503168,229
39752608,2UG1HL138645-08,Awards,39752608,229
39471440,2UG1HL138645-08,Awards,39471440,229
39374573,2UG1HL138645-08,Awards,39374573,229
39167766,2UG1HL138645-08,Awards,39167766,229
38801746,2UG1HL138645-08,Awards,38801746,229
38746469,2UG1HL138645-08,Awards,38746469,229
38471061,2UG1HL138645-08,Awards,38471061,229
38458478,2UG1HL138645-08,Awards,38458478,229
38343182,2UG1HL138645-08,Awards,38343182,229
38261970,2UG1HL138645-08,Awards,38261970,229
38110620,2UG1HL138645-08,Awards,38110620,229
38490347,5R01DK110352-08,Awards,38490347,230
39972137,5R01CA273932-02,Awards,39972137,231
39911942,5R01CA273932-02,Awards,39911942,231
39709141,5R01CA273932-02,Awards,39709141,231
39524206,5R01CA273932-02,Awards,39524206,231
39354161,5R01CA273932-02,Awards,39354161,231
38424197,5R01CA273932-02,Awards,38424197,231
39763802,5R37CA230636-07,Awards,39763802,233
39560425,5R37CA230636-07,Awards,39560425,233
38508241,5R37CA230636-07,Awards,38508241,233
38507413,5R37CA230636-07,Awards,38507413,233
38746108,5R01AI165820-03,Awards,38746108,234
38745695,5R01AI165820-03,Awards,38745695,234
39875582,5R01CA257548-04,Awards,39875582,235
38720070,5K08HL163489-02,Awards,38720070,236
38957483,5K08CA267309-03,Awards,38957483,237
40246882,5R01HL158534-04,Awards,40246882,238
39528718,5R01HL158534-04,Awards,39528718,238
39478215,5R01HL158534-04,Awards,39478215,238
39232162,5R01HL158534-04,Awards,39232162,238
39086175,5R01HL158534-04,Awards,39086175,238
39010139,5R01HL158534-04,Awards,39010139,238
39937896,5R01DK123749-05,Awards,39937896,239
39868147,5R01DK123749-05,Awards,39868147,239
39454027,5R01DK123749-05,Awards,39454027,239
38640252,5R01DK123749-05,Awards,38640252,239
39920276,5R01CA277479-02,Awards,39920276,241
39838105,5R01CA277479-02,Awards,39838105,241
39481380,5R01CA277479-02,Awards,39481380,241
39236155,5R01CA277479-02,Awards,39236155,241
38979166,5R01CA277479-02,Awards,38979166,241
39763802,5R01CA154947-13,Awards,39763802,242
38687639,5R01CA154947-13,Awards,38687639,242
38501390,5R01CA154947-13,Awards,38501390,242
38501389,5R01CA154947-13,Awards,38501389,242
38057662,5R01CA154947-13,Awards,38057662,242
39988560,5R01CA254104-04,Awards,39988560,243
39838105,5R01CA254104-04,Awards,39838105,243
39763802,5R01CA254104-04,Awards,39763802,243
39481380,5R01CA254104-04,Awards,39481380,243
39378878,5R01CA254104-04,Awards,39378878,243
39236155,5R01CA254104-04,Awards,39236155,243
38057662,5R01CA254104-04,Awards,38057662,243
39763802,5R01CA257195-04,Awards,39763802,244
39481380,5R01CA257195-04,Awards,39481380,244
39378878,5R01CA257195-04,Awards,39378878,244
39236155,5R01CA257195-04,Awards,39236155,244
38057662,5R01CA257195-04,Awards,38057662,244
40175035,1K23DK139454-01,Awards,40175035,246
39851186,1K23DK139454-01,Awards,39851186,246
39654970,1K23DK139454-01,Awards,39654970,246
39345710,1K23DK139454-01,Awards,39345710,246
39240790,1K23DK139454-01,Awards,39240790,246
39088407,1K23DK139454-01,Awards,39088407,246
38973768,1K23DK139454-01,Awards,38973768,246
38851444,1K23DK139454-01,Awards,38851444,246
38654119,1K23DK139454-01,Awards,38654119,246
37594625,1K23DK139454-01,Awards,37594625,246
40503752,5P01AG066605-05,Awards,40503752,248
40168549,5P01AG066605-05,Awards,40168549,248
39812182,5P01AG066605-05,Awards,39812182,248
39797726,5P01AG066605-05,Awards,39797726,248
39720848,5P01AG066605-05,Awards,39720848,248
39585693,5P01AG066605-05,Awards,39585693,248
39542075,5P01AG066605-05,Awards,39542075,248
39530148,5P01AG066605-05,Awards,39530148,248
39495506,5P01AG066605-05,Awards,39495506,248
39447848,5P01AG066605-05,Awards,39447848,248
39404637,5P01AG066605-05,Awards,39404637,248
39367289,5P01AG066605-05,Awards,39367289,248
39349038,5P01AG066605-05,Awards,39349038,248
39312220,5P01AG066605-05,Awards,39312220,248
39264625,5P01AG066605-05,Awards,39264625,248
39212987,5P01AG066605-05,Awards,39212987,248
39167541,5P01AG066605-05,Awards,39167541,248
39155601,5P01AG066605-05,Awards,39155601,248
39115063,5P01AG066605-05,Awards,39115063,248
39056523,5P01AG066605-05,Awards,39056523,248
39056184,5P01AG066605-05,Awards,39056184,248
38980644,5P01AG066605-05,Awards,38980644,248
38976269,5P01AG066605-05,Awards,38976269,248
38941059,5P01AG066605-05,Awards,38941059,248
38885931,5P01AG066605-05,Awards,38885931,248
38822746,5P01AG066605-05,Awards,38822746,248
38819620,5P01AG066605-05,Awards,38819620,248
38805226,5P01AG066605-05,Awards,38805226,248
38687764,5P01AG066605-05,Awards,38687764,248
